id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
47,66656,-4.28907,-29.208,0.667822,-30.2712,0.785258,-30.154,12.8928,-18.0697,2.15856,34.5286,77.5279,0.0399945,0.995491,0.081246,-0.0282424,475.468,255.71
48,66656,-4.28907,-29.208,0.667822,-30.2712,0.785258,-30.154,12.8928,-18.0697,2.15856,34.5286,77.5279,0.0399945,0.995491,0.081246,-0.0282424,475.468,255.71
49,66666,-5.27909,-27.3921,0.667822,-30.2712,0.785258,-30.154,12.8928,-18.0697,1.88058,34.5102,77.5522,0.0399882,0.99602,0.0731113,-0.0316137,475.468,255.71
50,66689,-7.85523,-26.3179,-2.43623,-29.4145,-2.34173,-29.3069,7.33331,-18.286,1.3651,34.4598,77.6006,0.0400535,0.995971,0.0688684,-0.0411637,482.821,255.18
51,66706,-10.6677,-25.2142,-2.43623,-29.4145,-2.34173,-29.3069,7.33331,-18.286,0.667681,34.3915,77.666,0.0401145,0.995813,0.0646179,-0.0507091,482.821,255.18
52,66716,-12.2517,-24.7966,-2.43623,-29.4145,-2.34173,-29.3069,7.33331,-18.286,0.338801,34.3592,77.7344,0.0408479,0.995576,0.06317,-0.0563018,482.821,255.18
53,66716,-12.2517,-24.7966,-5.57516,-28.5792,-5.50376,-28.482,1.77675,-18.5759,0.338801,34.3592,77.7344,0.0408479,0.995576,0.06317,-0.0563018,490.233,255.127
54,66736,-14.8094,-24.7203,-5.57516,-28.5792,-5.50376,-28.482,1.77675,-18.5759,-0.339608,34.2626,78.0289,0.0408114,0.995034,0.063986,-0.0643999,490.233,255.127
55,66756,-20.1659,-21.937,-9.69505,-27.8494,-9.64698,-27.7712,-4.74348,-19.7978,-1.43922,34.1606,78.3379,0.0396403,0.994294,0.0520941,-0.0842242,499.17,256.189
56,66746,-16.5354,-23.4425,-9.69505,-27.8494,-9.64698,-27.7712,-4.74348,-19.7978,-0.692046,34.2376,78.088,0.0404673,0.994953,0.0583122,-0.0709255,499.17,256.189
57,66786,-25.0926,-19.2839,-9.69505,-27.8494,-9.64698,-27.7712,-4.74348,-19.7978,-2.17229,34.0926,78.544,0.0384478,0.993021,0.0401742,-0.104003,499.17,256.189
58,66786,-25.0926,-19.2839,-14.1472,-26.6409,-14.133,-26.5782,-12.6747,-20.1547,-2.17229,34.0926,78.544,0.0384478,0.993021,0.0401742,-0.104003,509.473,256.811
59,66822,-31.8098,-16.6435,-18.8846,-25.031,-18.9125,-24.9809,-21.7972,-19.7905,-3.06421,33.9991,78.7699,0.0388489,0.990295,0.0286702,-0.130325,520.661,257.374
60,66816,-30.9728,-15.5145,-18.8846,-25.031,-18.9125,-24.9809,-21.7972,-19.7905,-3.30066,33.9521,79.0855,0.0392871,0.991057,0.0239293,-0.125263,520.661,257.374
61,66855,-39.4341,-13.3881,-24.3821,-23.3204,-24.454,-23.2867,-32.0512,-19.7296,-4.44744,33.8212,79.3536,0.0389826,0.986757,0.0151227,-0.156722,532.448,259.119
62,66846,-39.373,-13.8886,-24.3821,-23.3204,-24.454,-23.2867,-32.0512,-19.7296,-4.4021,33.8588,79.1087,0.0392176,0.986744,0.0171423,-0.156538,532.448,259.119
63,66886,-48.798,-11.1785,-24.3821,-23.3204,-24.454,-23.2867,-32.0512,-19.7296,-5.89016,33.6564,79.6908,0.0386359,0.981386,0.00629962,-0.188012,532.448,259.119
64,66886,-48.798,-11.1785,-37.6241,-18.0388,-37.8101,-18.0292,-59.1987,-16.9175,-5.89016,33.6564,79.6908,0.0386359,0.981386,0.00629962,-0.188012,556.773,263.801
65,66906,-54.8072,-11.0849,-37.6241,-18.0388,-37.8101,-18.0292,-59.1987,-16.9175,-6.60439,33.5874,79.6405,0.0380844,0.977467,0.00622504,-0.207531,556.773,263.801
66,66922,-60.6963,-11.8999,-45.1685,-12.4945,-45.4446,-12.4708,-80.0114,-9.49548,-7.48262,33.4416,79.9957,0.0353552,0.973778,0.0101525,-0.224505,568.033,264.969
67,66916,-57.494,-9.81541,-45.1685,-12.4945,-45.4446,-12.4708,-80.0114,-9.49548,-6.99629,33.5324,79.8761,0.036966,0.975708,0.000632487,-0.215931,568.033,264.969
68,66946,-66.403,-12.8982,-45.1685,-12.4945,-45.4446,-12.4708,-80.0114,-9.49548,-8.06811,33.3444,80.2326,0.0326145,0.969774,0.0140767,-0.241407,568.033,264.969
69,66946,-66.403,-12.8982,-58.4925,-0.287701,-58.9032,-0.226493,-121.861,9.15682,-8.06811,33.3444,80.2326,0.0326145,0.969774,0.0140767,-0.241407,578.537,267.786
70,66966,-79.3427,-9.78256,-58.4925,-0.287701,-58.9032,-0.226493,-121.861,9.15682,-8.6069,33.4678,78.9841,0.0321983,0.959254,-0.0020071,-0.280697,578.537,267.786
71,66991,-86.9408,-9.41994,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-9.38396,33.3556,78.8827,0.0281955,0.953922,-0.00500789,-0.298686,589.258,272.699
72,67016,-95.1676,-9.12441,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-10.161,33.2434,78.7813,0.0241821,0.94823,-0.00800679,-0.316562,589.258,272.699
73,67016,-95.1676,-9.12441,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-10.161,33.2434,78.7813,0.0241821,0.94823,-0.00800679,-0.316562,609.406,290.652
74,67056,-103.074,-9.34735,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-10.8049,33.0972,78.6844,0.0214801,0.942865,-0.00824015,-0.33238,605.373,281.25
75,67086,-112.263,-9.56516,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-11.6633,32.9022,78.5551,0.0187719,0.93723,-0.00847115,-0.348103,605.373,281.25
76,67086,-112.263,-9.56516,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-11.6633,32.9022,78.5551,0.0187719,0.93723,-0.00847115,-0.348103,611.891,285.447
77,67116,-114.136,-9.88058,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-11.9846,32.8128,78.3679,0.0176531,0.936509,-0.00756171,-0.350117,611.891,285.447
78,67116,-114.136,-9.88058,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-11.9846,32.8128,78.3679,0.0176531,0.936509,-0.00756171,-0.350117,630.967,292.037
79,67136,-112.257,-9.95305,-49.5122,-50.9331,-58.9032,-0.226493,-4.20996,-100.791,-12.1588,32.6957,78.6982,0.0157948,0.938272,-0.00704692,-0.345465,630.967,292.037
80,67538,-12.3826,-21.6523,-41.4279,-13.4966,-41.6889,-13.4612,-73.3759,-9.16523,-0.97687,33.7641,76.0791,0.000176542,0.997229,0.0481799,-0.0566879,564.382,262.375
81,67536,-14.656,-20.9339,-41.4279,-13.4966,-41.6889,-13.4612,-73.3759,-9.16523,-1.66257,33.711,76.1166,-0.000908283,0.996974,0.0447657,-0.0635466,564.382,262.375
82,67572,-10.3137,-22.4561,-31.5603,-18.0405,-31.7411,-17.9926,-51.8637,-12.657,-0.743464,33.803,75.946,-0.00081132,0.997492,0.0518305,-0.0481939,550.094,257.96
83,67596,-5.35617,-24.0723,-31.5603,-18.0405,-31.7411,-17.9926,-51.8637,-12.657,0.635198,33.941,75.6901,-0.000714124,0.997725,0.0588804,-0.0328275,550.094,257.96
84,67596,-5.35617,-24.0723,-20.2917,-22.3212,-20.3765,-22.2474,-29.2126,-14.5592,0.635198,33.941,75.6901,-0.000714124,0.997725,0.0588804,-0.0328275,528.216,253.677
85,67638,-1.63166,-25.0778,-15.1589,-23.826,-15.2042,-23.7349,-19.8335,-14.4042,1.68836,33.9921,75.7349,-0.000279903,0.997752,0.0635486,-0.0212609,517.139,251.971
86,67636,-0.0207381,-26.831,-15.1589,-23.826,-15.2042,-23.7349,-19.8335,-14.4042,2.14734,34.0317,75.7538,-0.000777809,0.997293,0.0716449,-0.0165172,517.139,251.971
87,67672,3.09824,-26.621,-9.68758,-25.1719,-9.69435,-25.0593,-10.3802,-13.6461,3.05288,34.0482,75.8742,0.000326148,0.997478,0.0706436,-0.00678864,505.068,250.341
88,67666,2.80744,-26.1402,-9.68758,-25.1719,-9.69435,-25.0593,-10.3802,-13.6461,3.26811,34.0687,75.802,0.000154363,0.997624,0.0682068,-0.00969095,505.068,250.341
89,67706,7.05073,-25.5705,-4.42756,-26.4891,-4.39637,-26.3567,-1.24308,-12.9707,4.44021,34.0497,76.1259,0.00249614,0.997831,0.0656452,0.00425165,492.996,249.63
90,67696,6.81929,-26.4411,-4.42756,-26.4891,-4.39637,-26.3567,-1.24308,-12.9707,4.41119,34.0731,76.0548,0.00143007,0.997567,0.0696354,0.00294061,492.996,249.63
91,67736,11.8105,-25.0415,-4.42756,-26.4891,-4.39637,-26.3567,-1.24308,-12.9707,6.00301,34.0243,76.5579,0.0048374,0.997832,0.06307,0.0181934,492.996,249.63
92,67736,11.8105,-25.0415,0.69583,-27.3427,0.754926,-27.1864,6.75154,-11.3274,6.00301,34.0243,76.5579,0.0048374,0.997832,0.06307,0.0181934,481.993,248.591
93,67766,15.5252,-21.7518,0.69583,-27.3427,0.754926,-27.1864,6.75154,-11.3274,7.18471,33.9621,76.9127,0.00774385,0.998406,0.047248,0.0298919,481.993,248.591
94,67805,20.8743,-20.4073,12.244,-29.1252,12.3599,-28.9183,24.4728,-7.29812,8.40904,33.8324,77.3223,0.014283,0.997872,0.0400934,0.0493879,458.39,248.171
95,67836,26.7428,-19.1538,12.244,-29.1252,12.3599,-28.9183,24.4728,-7.29812,9.94934,33.6693,77.8377,0.0208153,0.996866,0.0329199,0.0688604,458.39,248.171
96,69172,0.0925446,-32.8183,4.48479,-26.1767,4.52767,-25.9795,8.87405,-5.98617,1.59487,35.6195,77.8057,-0.0010708,0.995816,0.090601,-0.0118615,478.073,244.258
97,69187,-0.491658,-36.4659,4.48479,-26.1767,4.52767,-25.9795,8.87405,-5.98617,1.56207,36.275,78.0382,-0.00058999,0.994567,0.103069,-0.0145625,478.073,244.258
98,69206,-1.03586,-42.553,0.397195,-28.1366,0.471766,-27.9928,8.0644,-13.3597,1.56995,37.1217,78.5549,0.000393099,0.992042,0.124724,-0.0172127,480.789,250.767
99,69197,-0.7438,-38.9505,0.397195,-28.1366,0.471766,-27.9928,8.0644,-13.3597,1.55883,36.5445,78.2116,-0.000966699,0.993526,0.112475,-0.0159888,480.789,250.767
100,69237,-1.58527,-48.4409,0.397195,-28.1366,0.471766,-27.9928,8.0644,-13.3597,1.57478,37.6406,78.8716,0.001376,0.989037,0.146319,-0.0198545,480.789,250.767
101,69237,-1.58527,-48.4409,-4.44429,-30.8528,-4.32555,-30.7775,7.93831,-23,1.57478,37.6406,78.8716,0.001376,0.989037,0.146319,-0.0198545,483.067,259.999
102,69267,-2.15527,-56.9042,-4.44429,-30.8528,-4.32555,-30.7775,7.93831,-23,1.63035,38.4125,79.4794,0.00300347,0.984237,0.175377,-0.0226215,483.067,259.999
103,69267,-2.15527,-56.9042,-7.94922,-33.6964,-7.78372,-33.6805,9.69679,-31.9927,1.63035,38.4125,79.4794,0.00300347,0.984237,0.175377,-0.0226215,482.714,269.458
104,69297,-2.90413,-65.2855,-7.94922,-33.6964,-7.78372,-33.6805,9.69679,-31.9927,1.71495,39.086,80.1473,0.00453231,0.978938,0.202421,-0.0261945,482.714,269.458
105,69297,-2.90413,-65.2855,-11.6202,-36.9255,-11.405,-36.9715,12.0673,-41.987,1.71495,39.086,80.1473,0.00453231,0.978938,0.202421,-0.0261945,481.709,280.326
106,69318,-3.26799,-72.7461,-11.6202,-36.9255,-11.405,-36.9715,12.0673,-41.987,1.78926,39.4717,80.4307,0.00693987,0.973812,0.225579,-0.0274902,481.709,280.326
107,69338,-3.72173,-77.3533,-11.6202,-36.9255,-11.405,-36.9715,12.0673,-41.987,1.88871,39.8283,81.0005,0.00898896,0.970631,0.238634,-0.0291116,481.709,280.326
108,69338,-3.72173,-77.3533,-18.4111,-41.6583,-18.1349,-41.795,13.8363,-57.6274,1.88871,39.8283,81.0005,0.00898896,0.970631,0.238634,-0.0291116,482.05,296.261
109,69368,-4.49105,-86.0236,-18.4111,-41.6583,-18.1349,-41.795,13.8363,-57.6274,2.0502,40.2909,81.6298,0.0128714,0.964399,0.262258,-0.0314653,482.05,296.261
110,69368,-4.49105,-86.0236,-22.2598,-44.9358,-21.9459,-45.1234,16.0941,-67.8579,2.0502,40.2909,81.6298,0.0128714,0.964399,0.262258,-0.0314653,481.196,306.59
111,69398,-4.8995,-97.4548,-22.2598,-44.9358,-21.9459,-45.1234,16.0941,-67.8579,2.20927,40.6611,82.2845,0.0154146,0.955964,0.291262,-0.0325663,481.196,306.59
112,70198,-0.634463,-41.4923,-19.4171,-43.5141,-19.1165,-43.6737,16.5333,-62.5952,2.77978,36.7768,78.705,0.00953089,0.99222,0.122439,-0.0204231,479.049,300.84
113,70218,-1.51721,-38.5295,-19.4171,-43.5141,-19.1165,-43.6737,16.5333,-62.5952,2.74402,36.4333,78.373,0.00960919,0.99342,0.111454,-0.0245312,479.049,300.84
114,70238,-1.43636,-34.0113,-19.4171,-43.5141,-19.1165,-43.6737,16.5333,-62.5952,2.72067,36.0327,78.2318,0.0104804,0.99526,0.0937157,-0.0237505,479.049,300.84
115,70238,-1.43636,-34.0113,-14.9488,-39.4877,-14.6985,-39.5822,13.4456,-50.2098,2.72067,36.0327,78.2318,0.0104804,0.99526,0.0937157,-0.0237505,481.279,288.775
116,70268,-2.09874,-29.2494,-14.9488,-39.4877,-14.6985,-39.5822,13.4456,-50.2098,2.67829,35.4174,77.7824,0.0123606,0.996721,0.0754376,-0.0265403,481.279,288.775
117,70268,-2.09874,-29.2494,-12.7449,-36.9896,-12.531,-37.0434,10.8425,-42.9251,2.67829,35.4174,77.7824,0.0123606,0.996721,0.0754376,-0.0265403,483.253,280.939
118,70288,-1.89211,-27.3958,-12.7449,-36.9896,-12.531,-37.0434,10.8425,-42.9251,2.65865,34.9892,77.6681,0.0136798,0.997176,0.0694079,-0.0252238,483.253,280.939
119,70298,-1.25825,-25.0903,-12.7449,-36.9896,-12.531,-37.0434,10.8425,-42.9251,2.6502,34.7867,77.5477,0.0151456,0.997862,0.0597013,-0.0218405,483.253,280.939
120,70298,-1.25825,-25.0903,-9.62962,-34.3779,-9.45511,-34.3813,9.10206,-34.7389,2.6502,34.7867,77.5477,0.0151456,0.997862,0.0597013,-0.0218405,483.934,272.39
121,70318,-2.11456,-23.3161,-9.62962,-34.3779,-9.45511,-34.3813,9.10206,-34.7389,2.64338,34.3492,77.4836,0.0170204,0.99806,0.0540292,-0.0258409,483.934,272.39
122,70339,-2.24104,-21.9709,-6.93048,-31.4209,-6.80579,-31.3697,6.1303,-26.0526,2.6348,34.1448,77.4296,0.0181226,0.998295,0.0488528,-0.0263262,486.045,263.013
123,70348,-2.35865,-20.2812,-6.93048,-31.4209,-6.80579,-31.3697,6.1303,-26.0526,2.61478,33.668,77.3038,0.0192243,0.998501,0.0436751,-0.0268108,486.045,263.013
124,70372,-2.18412,-11.0432,-4.06117,-28.3271,-3.99175,-28.2163,3.07568,-16.9325,2.58856,33.0197,77.273,0.0223396,0.999407,0.00236006,-0.0260902,488.117,253.601
125,70368,-2.39788,-11.0903,-4.06117,-28.3271,-3.99175,-28.2163,3.07568,-16.9325,2.59625,33.1874,77.2943,0.0206037,0.999412,0.00153953,-0.0273736,488.117,253.601
126,70398,-1.91292,-2.03696,-4.06117,-28.3271,-3.99175,-28.2163,3.07568,-16.9325,2.56436,32.4213,77.2446,0.0254165,0.998596,-0.038959,-0.0253247,488.117,253.601
127,70398,-1.91292,-2.03696,-0.604596,-25.2568,-0.590979,-25.0818,0.780781,-7.45344,2.56436,32.4213,77.2446,0.0254165,0.998596,-0.038959,-0.0253247,488.977,244.682
128,70418,-3.3157,10.4089,-0.604596,-25.2568,-0.590979,-25.0818,0.780781,-7.45344,2.51188,31.9142,76.9379,0.0262695,0.994274,-0.0978915,-0.0338518,488.977,244.682
129,70439,-3.03572,15.2192,1.60846,-22.3541,1.56637,-22.1263,-2.66427,0.766423,2.49846,31.6868,76.8498,0.0285308,0.991795,-0.120119,-0.0331793,491.441,237.572
130,70448,-2.70225,20.4934,1.60846,-22.3541,1.56637,-22.1263,-2.66427,0.766423,2.46716,31.1562,76.6444,0.0307776,0.988813,-0.142286,-0.03249,491.441,237.572
131,71138,-3.74664,-26.6939,5.83613,-18.3428,5.72057,-18.0375,-6.01117,12.948,2.01787,34.9989,77.5238,0.0372469,0.996771,0.0664191,-0.0254787,492.391,228.91
132,71149,-4.15064,-28.5481,5.83613,-18.3428,5.72057,-18.0375,-6.01117,12.948,2.0487,35.371,77.6835,0.0367593,0.996287,0.0728956,-0.0273521,492.391,228.91
133,71149,-4.15064,-28.5481,-0.417599,-23.5239,-0.439565,-23.3251,-2.64711,-3.34395,2.0487,35.371,77.6835,0.0367593,0.996287,0.0728956,-0.0273521,492.452,240.969
134,71169,-4.40203,-31.5485,-1.72823,-24.7999,-1.72639,-24.6267,-1.54125,-7.19473,2.08983,35.7685,77.8608,0.0357661,0.995383,0.0843895,-0.0284896,491.964,244.342
135,71179,-4.01601,-32.5428,-1.08107,-24.1708,-1.09096,-23.985,-2.08525,-5.29554,2.10478,35.978,77.8924,0.0354843,0.99517,0.0875884,-0.0265576,492.208,242.656
136,71179,-4.01601,-32.5428,-2.61009,-25.654,-2.59238,-25.4981,-0.806366,-9.77572,2.10478,35.978,77.8924,0.0354843,0.99517,0.0875884,-0.0265576,491.622,246.704
137,71222,-4.12472,-39.2719,-5.31723,-28.287,-5.2512,-28.1843,1.4725,-17.7238,2.15752,36.5344,78.2476,0.034952,0.992469,0.114391,-0.0264408,490.442,254.355
138,71219,-4.75693,-39.1705,-5.31723,-28.287,-5.2512,-28.1843,1.4725,-17.7238,2.1709,36.7942,78.3038,0.0342391,0.992627,0.112414,-0.029719,490.442,254.355
139,71255,-4.50211,-45.089,-9.02645,-30.9032,-8.91613,-30.8595,2.50431,-26.338,2.22262,37.2923,78.7078,0.0351524,0.989849,0.134921,-0.0275575,490.854,263.051
140,71249,-4.22002,-46.7586,-9.02645,-30.9032,-8.91613,-30.8595,2.50431,-26.338,2.24152,37.4205,78.8132,0.0343944,0.989047,0.14111,-0.0263048,490.854,263.051
141,71289,-4.5863,-54.2109,-11.576,-33.335,-11.4247,-33.3386,4.54957,-33.7136,2.30698,38.0181,79.407,0.0361267,0.9848,0.167789,-0.0266639,489.72,270.932
142,71279,-4.24767,-51.6078,-11.576,-33.335,-11.4247,-33.3386,4.54957,-33.7136,2.3002,38.0395,79.3139,0.0360473,0.986557,0.157357,-0.0253816,489.72,270.932
143,71322,-4.56287,-60.0685,-14.8929,-35.8057,-14.7039,-35.8599,5.74923,-41.718,2.35685,38.552,79.894,0.0374966,0.981299,0.18709,-0.0253849,489.462,279.451
144,71319,-4.99129,-62.4199,-14.8929,-35.8057,-14.7039,-35.8599,5.74923,-41.718,2.39426,38.8149,80.1987,0.0378325,0.979831,0.194346,-0.0270035,489.462,279.451
145,71355,-4.98019,-69.6022,-18.9027,-39.7979,-18.656,-39.9195,9.31908,-53.7025,2.43517,39.2296,80.8146,0.0380727,0.975005,0.217354,-0.0259499,487.009,291.937
146,71349,-4.9204,-69.6332,-18.9027,-39.7979,-18.656,-39.9195,9.31908,-53.7025,2.44707,39.368,80.8177,0.0389117,0.975143,0.216652,-0.025365,487.009,291.937
147,71379,-4.98362,-77.5858,-18.9027,-39.7979,-18.656,-39.9195,9.31908,-53.7025,2.49654,39.8516,81.7385,0.0382918,0.969638,0.240242,-0.0248819,487.009,291.937
148,71379,-4.98362,-77.5858,-23.502,-43.71,-23.2075,-43.8942,12.0075,-65.9176,2.49654,39.8516,81.7385,0.0382918,0.969638,0.240242,-0.0248819,485.175,304.028
149,71399,-5.29821,-83.0587,-23.502,-43.71,-23.2075,-43.8942,12.0075,-65.9176,2.51373,40.1547,82.1712,0.0380777,0.96576,0.255342,-0.0256405,485.175,304.028
150,71422,-5.35699,-86.994,-26.1584,-46.5874,-25.8316,-46.8089,14.8631,-74.3911,2.51707,40.246,82.3852,0.0371265,0.962838,0.266261,-0.0258788,483.308,312.361
151,71429,-5.46505,-91.3633,-26.1584,-46.5874,-25.8316,-46.8089,14.8631,-74.3911,2.52804,40.5461,83.0882,0.0361705,0.959792,0.277146,-0.0261139,483.308,312.361
152,71449,-6.08065,-98.5924,-26.1584,-46.5874,-25.8316,-46.8089,14.8631,-74.3911,2.51682,40.7705,83.4718,0.0348804,0.954489,0.294838,-0.0283829,483.308,312.361
153,71449,-6.08065,-98.5924,-33.5356,-51.6286,-33.1666,-51.9196,16.5737,-91.1518,2.51682,40.7705,83.4718,0.0348804,0.954489,0.294838,-0.0283829,483.45,326.519
154,71469,-6.24142,-104.615,-33.5356,-51.6286,-33.1666,-51.9196,16.5737,-91.1518,2.50108,40.9678,84.1007,0.0323762,0.950147,0.308714,-0.0294785,483.45,326.519
155,72380,3.19204,-29.0148,-6.48551,-39.1046,-6.22486,-39.1426,22.8705,-43.3785,3.15812,35.7114,79.9487,0.0160001,0.997156,0.0736356,-0.00157992,468.217,282.668
156,72400,3.10964,-26.7978,-6.48551,-39.1046,-6.22486,-39.1426,22.8705,-43.3785,3.16629,35.2875,79.7016,0.0168703,0.997696,0.0656829,-0.00200314,468.217,282.668
157,72422,2.86575,-24.6857,-3.97091,-35.8511,-3.7593,-35.8354,19.0504,-34.1414,3.16881,35.1134,79.6241,0.0175198,0.998232,0.0567157,-0.00315028,470.938,272.747
158,72430,2.6595,-22.2176,-3.97091,-35.8511,-3.7593,-35.8354,19.0504,-34.1414,3.17574,34.6345,79.4109,0.0181678,0.998685,0.0477439,-0.00429716,470.938,272.747
159,72430,2.6595,-22.2176,-0.903508,-32.7865,-0.741153,-32.7126,16.297,-24.9491,3.17574,34.6345,79.4109,0.0181678,0.998685,0.0477439,-0.00429716,472.466,262.947
160,72450,2.30872,-18.9632,1.43835,-30.813,1.56773,-30.6978,14.9668,-18.7716,3.17227,34.1954,79.2542,0.0181073,0.999216,0.0346595,-0.00624306,472.829,256.635
161,72470,1.74394,-16.7313,-0.69348,-32.6094,-0.534028,-32.5318,16.1774,-24.3948,3.16769,33.7481,79.1123,0.0194944,0.999418,0.0264829,-0.00904552,472.499,262.373
162,72470,1.74394,-16.7313,2.64323,-29.7989,2.75519,-29.6623,14.2852,-15.5963,3.16769,33.7481,79.1123,0.0194944,0.999418,0.0264829,-0.00904552,473.01,253.48
163,72481,2.23153,-14.8641,2.64323,-29.7989,2.75519,-29.6623,14.2852,-15.5963,3.16515,33.5143,79.0581,0.021127,0.999582,0.0186407,-0.00651067,473.01,253.48
164,72500,2.37689,-9.2699,2.64323,-29.7989,2.75519,-29.6623,14.2852,-15.5963,3.17094,33.0376,78.9579,0.0236741,0.999682,-0.00629289,-0.00603338,473.01,253.48
165,72530,3.13091,6.60196,9.36578,-23.712,9.36786,-23.4504,9.57834,3.1044,3.17522,32.3433,78.5396,0.0253766,0.996309,-0.0818867,-0.00434911,474.865,236.732
166,72550,2.70329,10.9459,9.36578,-23.712,9.36786,-23.4504,9.57834,3.1044,3.19103,31.9044,78.4784,0.0273225,0.994512,-0.100717,-0.00739617,474.865,236.732
167,73120,-4.41514,-21.5172,42.6992,-11.8043,42.5483,-11.2514,24.7716,53.8818,2.80798,34.0397,77.7352,0.0588225,0.99662,0.0481752,-0.0310932,450.612,215.113
168,73130,-6.29826,-20.5088,42.6992,-11.8043,42.5483,-11.2514,24.7716,53.8818,2.57762,34.127,77.7325,0.0602456,0.996481,0.0433297,-0.038977,450.612,215.113
169,73150,-9.10795,-20.1037,14.8352,-20.4464,14.7818,-20.1095,9.30523,14.4474,2.07819,34.2402,78.0713,0.0657668,0.995762,0.0419325,-0.0487203,472.785,229.511
170,73189,-18.8287,-16.7127,4.656,-22.9668,4.63296,-22.7263,2.31247,1.50299,1.12604,34.4468,78.7797,0.0734412,0.992829,0.0279767,-0.0900768,484.725,237.264
171,73180,-16.3592,-17.5324,4.656,-22.9668,4.63296,-22.7263,2.31247,1.50299,1.21282,34.4451,78.68,0.0729063,0.993764,0.0312065,-0.0783866,484.725,237.264
172,73220,-29.0643,-13.2053,4.656,-22.9668,4.63296,-22.7263,2.31247,1.50299,-0.0718195,34.7067,79.671,0.0809708,0.987938,0.0139658,-0.131256,484.725,237.264
173,73220,-29.0643,-13.2053,-2.18217,-22.6338,-2.22627,-22.4358,-6.65767,-2.54139,-0.0718195,34.7067,79.671,0.0809708,0.987938,0.0139658,-0.131256,497.468,240.298
174,73230,-33.0184,-12.374,-2.18217,-22.6338,-2.22627,-22.4358,-6.65767,-2.54139,-0.416685,34.7836,79.903,0.0817764,0.985623,0.0108966,-0.147449,497.468,240.298
175,73250,-40.9537,-12.309,-2.18217,-22.6338,-2.22627,-22.4358,-6.65767,-2.54139,-1.07943,34.9269,80.2358,0.0842917,0.980336,0.0124704,-0.177991,497.468,240.298
176,73250,-40.9537,-12.309,-10.5763,-21.6853,-10.6565,-21.535,-18.8068,-6.26723,-1.07943,34.9269,80.2358,0.0842917,0.980336,0.0124704,-0.177991,513.886,244.416
177,73280,-53.0293,-11.2543,-10.5763,-21.6853,-10.6565,-21.535,-18.8068,-6.26723,-2.06222,35.1132,81.0725,0.0877635,0.971166,0.0106922,-0.221404,513.886,244.416
178,73280,-53.0293,-11.2543,-20.064,-20.0557,-20.1931,-19.9531,-33.7145,-9.19845,-2.06222,35.1132,81.0725,0.0877635,0.971166,0.0106922,-0.221404,531.852,249.896
179,73300,-61.0827,-11.5616,-20.064,-20.0557,-20.1931,-19.9531,-33.7145,-9.19845,-2.69983,35.2316,81.6196,0.0893698,0.964681,0.0138615,-0.247409,531.852,249.896
180,74001,-18.4632,-24.4938,-49.5122,-50.9331,-20.1931,-19.9531,-4.20996,-100.791,-1.26571,35.0543,79.247,-0.0297214,0.994228,0.0513191,-0.0894125,595.221,277.156
181,74039,-12.5127,-26.0843,-38.7404,-17.25,-38.9406,-17.2384,-62.2117,-15.8918,-0.875087,35.087,79.0577,-0.0337356,0.995579,0.0599691,-0.0639341,558.706,263.811
182,74039,-9.47276,-26.7685,-38.7404,-17.25,-38.9406,-17.2384,-62.2117,-15.8918,-0.225825,35.1447,78.6761,-0.035118,0.995923,0.0634481,-0.0536595,558.706,263.811
183,74072,-7.40022,-27.4043,-26.0952,-22.7155,-26.1817,-22.686,-35.3979,-19.5458,-0.327903,35.135,78.7207,-0.0383135,0.996074,0.0668892,-0.0435357,535.986,259.637
184,74072,-2.85871,-28.3693,-26.0952,-22.7155,-26.1817,-22.686,-35.3979,-19.5458,0.647492,35.2089,78.3662,-0.0409131,0.996164,0.0720036,-0.028277,535.986,259.637
