id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
62,37417,41.9146,-73.5559,30.1089,-75.2804,30.2729,-75.1963,48.6915,-65.757,5.98435,43.7003,70.3279,-0.0138019,0.977938,0.175699,0.112147,430.037,311.391
63,37409,41.9536,-73.8509,30.1089,-75.2804,30.2729,-75.1963,48.6915,-65.757,6.06837,43.6831,70.3455,-0.0140121,0.977813,0.176883,0.11135,430.037,311.391
64,37454,46.1394,-72.1101,34.5688,-74.2827,34.7502,-74.2004,55.4929,-64.7923,6.31297,43.5794,70.437,-0.0170203,0.977101,0.170493,0.12616,422.007,310.893
65,37454,48.378,-71.0419,34.5688,-74.2827,34.7502,-74.2004,55.4929,-64.7923,6.60634,43.4608,70.5456,-0.0187445,0.976751,0.1672,0.132852,422.007,310.893
66,37482,49.4674,-69.5879,38.7056,-71.9968,38.9045,-71.9147,61.9738,-62.3911,6.62183,43.4443,70.5412,-0.0199132,0.976933,0.162067,0.137624,414.468,309.347
67,37479,50.7196,-70.2342,38.7056,-71.9968,38.9045,-71.9147,61.9738,-62.3911,6.75324,43.3928,70.6017,-0.020024,0.976126,0.164058,0.140935,414.468,309.347
68,37509,53.3388,-67.1062,38.7056,-71.9968,38.9045,-71.9147,61.9738,-62.3911,7.03644,43.2375,70.6827,-0.0223579,0.976329,0.153766,0.150456,414.468,309.347
69,37509,53.3388,-67.1062,42.629,-70.2816,42.8429,-70.2003,68.0631,-60.6151,7.03644,43.2375,70.6827,-0.0223579,0.976329,0.153766,0.150456,407.812,308.532
70,37529,55.5174,-65.1918,42.629,-70.2816,42.8429,-70.2003,68.0631,-60.6151,7.20908,43.119,70.6737,-0.0227048,0.976071,0.146741,0.158859,407.812,308.532
71,37548,56.3548,-63.9326,45.7055,-67.808,45.9324,-67.7262,72.9808,-57.9728,7.30326,43.0429,70.6755,-0.0226365,0.976145,0.142332,0.162391,402.361,306.667
72,37559,57.3177,-62.5878,45.7055,-67.808,45.9324,-67.7262,72.9808,-57.9728,7.46595,42.9116,70.6785,-0.0225675,0.976187,0.137918,0.165919,402.361,306.667
73,37579,58.3418,-61.0064,45.7055,-67.808,45.9324,-67.7262,72.9808,-57.9728,7.61857,42.7371,70.6958,-0.0221213,0.976197,0.132754,0.170076,402.361,306.667
74,37579,58.3418,-61.0064,52.0508,-62.7101,52.3025,-62.6276,83.1229,-52.5273,7.61857,42.7371,70.6958,-0.0221213,0.976197,0.132754,0.170076,392.148,303.337
75,37609,59.1304,-56.696,52.0508,-62.7101,52.3025,-62.6276,83.1229,-52.5273,7.8225,42.4497,70.5971,-0.0201359,0.977175,0.117714,0.175693,392.148,303.337
76,37609,59.1304,-56.696,54.7678,-58.6747,55.0321,-58.5903,87.7,-48.1444,7.8225,42.4497,70.5971,-0.0201359,0.977175,0.117714,0.175693,387.403,300.329
77,37629,58.4893,-54.1452,54.7678,-58.6747,55.0321,-58.5903,87.7,-48.1444,7.96146,42.2121,70.7778,-0.0176167,0.978209,0.109658,0.175422,387.403,300.329
78,37639,58.1697,-52.0678,54.7678,-58.6747,55.0321,-58.5903,87.7,-48.1444,8.00892,42.0933,70.6593,-0.0165902,0.978979,0.10222,0.175715,387.403,300.329
79,37650,57.8346,-50.8493,55.5774,-54.8959,55.8491,-54.8082,89.3897,-43.9856,8.0498,41.9791,70.66,-0.0149949,0.979452,0.0979865,0.175633,385.08,296.993
80,37659,57.5238,-49.5987,55.5774,-54.8959,55.8491,-54.8082,89.3897,-43.9856,8.09977,41.8396,70.6607,-0.0133994,0.979905,0.0937511,0.175548,385.08,296.993
81,38165,-4.47064,-23.6542,4.133,10.9595,4.30777,11.1658,20.7215,30.549,3.37773,38.47,67.4126,0.0656286,0.996657,0.0112645,-0.0473453,443.661,211.336
82,38180,-6.96782,-22.7762,4.133,10.9595,4.30777,11.1658,20.7215,30.549,2.93323,38.4854,67.4832,0.0690775,0.996006,0.00791534,-0.0560087,443.661,211.336
83,38190,-8.09993,-20.8153,4.133,10.9595,4.30777,11.1658,20.7215,30.549,2.76436,38.4782,67.6245,0.0707771,0.99565,-0.000883568,-0.0605804,443.661,211.336
84,38190,-8.09993,-20.8153,1.09917,5.3375,1.25434,5.54353,15.4695,24.4193,2.76436,38.4782,67.6245,0.0707771,0.99565,-0.000883568,-0.0605804,452.905,213.973
85,38230,-12.902,-17.7291,1.09917,5.3375,1.25434,5.54353,15.4695,24.4193,2.11749,38.5303,67.9215,0.0759115,0.99383,-0.0140407,-0.0796425,452.905,213.973
86,38240,-14.9168,-17.7593,1.09917,5.3375,1.25434,5.54353,15.4695,24.4193,1.96495,38.5463,67.9427,0.0769492,0.993027,-0.0133204,-0.0883124,452.905,213.973
87,38240,-14.9168,-17.7593,-13.5331,-18.0724,-13.4863,-17.8798,-9.39247,-1.04229,1.96495,38.5463,67.9427,0.0769492,0.993027,-0.0133204,-0.0883124,498.086,229.244
88,38260,-17.4015,-15.2415,-13.5331,-18.0724,-13.4863,-17.8798,-9.39247,-1.04229,1.6661,38.5867,68.1278,0.0794827,0.991626,-0.0246207,-0.098767,498.086,229.244
89,38282,-19.0727,-14.8369,-18.2978,-18.4106,-18.2783,-18.2178,-16.5667,-1.26713,1.55502,38.6083,68.2103,0.081006,0.990722,-0.0260079,-0.105984,509.142,230.2
90,38290,-21.0569,-14.4057,-18.2978,-18.4106,-18.2783,-18.2178,-16.5667,-1.26713,1.24955,38.6676,68.4372,0.0825247,0.989761,-0.0273936,-0.113195,509.142,230.2
91,38310,-24.4559,-14.0463,-18.2978,-18.4106,-18.2783,-18.2178,-16.5667,-1.26713,0.979189,38.7446,68.4724,0.0842321,0.987855,-0.0284466,-0.127429,509.142,230.2
92,38310,-24.4559,-14.0463,-27.3225,-19.2681,-27.354,-19.0777,-30.1828,-1.93322,0.979189,38.7446,68.4724,0.0842321,0.987855,-0.0284466,-0.127429,528.849,233.805
93,38320,-25.4813,-13.7515,-27.3225,-19.2681,-27.354,-19.0777,-30.1828,-1.93322,0.842216,38.7789,68.5931,0.0851918,0.987246,-0.0295027,-0.131212,528.849,233.805
94,38340,-28.5483,-12.8393,-27.3225,-19.2681,-27.354,-19.0777,-30.1828,-1.93322,0.582378,38.8718,68.7687,0.0863653,0.985253,-0.0332737,-0.143913,528.849,233.805
95,38340,-28.5483,-12.8393,-31.1539,-19.5826,-31.2059,-19.394,-35.9572,-2.16119,0.582378,38.8718,68.7687,0.0863653,0.985253,-0.0332737,-0.143913,536.475,235.868
96,38360,-30.9624,-13.0145,-31.1539,-19.5826,-31.2059,-19.394,-35.9572,-2.16119,0.340818,38.9585,68.9609,0.0892015,0.983731,-0.0316475,-0.15269,536.475,235.868
97,38381,-32.8445,-13.3203,-35.1544,-20.0638,-35.2273,-19.8777,-42.0057,-2.56834,0.238457,39.0057,69.0339,0.0903599,0.982489,-0.0297464,-0.160202,543.993,238.393
98,38390,-34.9814,-13.6657,-35.1544,-20.0638,-35.2273,-19.8777,-42.0057,-2.56834,-0.000385016,39.1157,69.2041,0.0915127,0.981186,-0.0278435,-0.167704,543.993,238.393
99,38410,-37.515,-13.4613,-35.1544,-20.0638,-35.2273,-19.8777,-42.0057,-2.56834,-0.203688,39.2092,69.3437,0.0929249,0.979344,-0.0283647,-0.17733,543.993,238.393
100,38410,-37.515,-13.4613,-39.1889,-20.7236,-39.2821,-20.5407,-48.1278,-3.17226,-0.203688,39.2092,69.3437,0.0929249,0.979344,-0.0283647,-0.17733,551.08,241.36
101,38422,-39.2787,-14.6313,-39.1889,-20.7236,-39.2821,-20.5407,-48.1278,-3.17226,-0.291276,39.2574,69.3399,0.0936493,0.978241,-0.0226909,-0.183739,551.08,241.36
102,38484,-42.921,-16.1808,-47.4465,-21.6526,-47.5773,-21.4765,-60.6047,-3.94161,-0.463951,39.4166,69.4864,0.0964118,0.975584,-0.0151247,-0.196751,563.502,247.328
103,38480,-44.5981,-16.1866,-47.4465,-21.6526,-47.5773,-21.4765,-60.6047,-3.94161,-0.733684,39.596,69.829,0.097299,0.97451,-0.0152527,-0.20157,563.502,247.328
104,38510,-47.1532,-17.9925,-47.4465,-21.6526,-47.5773,-21.4765,-60.6047,-3.94161,-0.875716,39.7965,69.8358,0.099151,0.972693,-0.00755483,-0.209716,563.502,247.328
105,38510,-47.1532,-17.9925,-51.4823,-21.9748,-51.6297,-21.8024,-66.6861,-4.17174,-0.875716,39.7965,69.8358,0.099151,0.972693,-0.00755483,-0.209716,568.651,250.216
106,38550,-48.4962,-20.4038,-54.7607,-22.387,-54.9208,-22.2176,-71.6451,-4.52514,-0.947483,40.0249,69.9883,0.100744,0.971891,0.00250496,-0.212775,572.534,252.738
107,38580,-49.9462,-22.9484,-54.7607,-22.387,-54.9208,-22.2176,-71.6451,-4.52514,-1.04317,40.3294,70.1916,0.102326,0.970978,0.0125645,-0.215809,572.534,252.738
108,38580,-49.9462,-22.9484,-57.6457,-23.6309,-57.8174,-23.4653,-76.1205,-5.81189,-1.04317,40.3294,70.1916,0.102326,0.970978,0.0125645,-0.215809,576.06,255.802
109,38590,-50.4916,-24.402,-57.6457,-23.6309,-57.8174,-23.4653,-76.1205,-5.81189,-1.04389,40.4101,70.1901,0.10235,0.970613,0.0184364,-0.217012,576.06,255.802
110,38616,-51.2153,-25.8831,-59.3959,-25.7002,-59.5756,-25.5384,-79.0019,-8.0482,-1.02962,40.528,70.1398,0.102752,0.970026,0.0241257,-0.218881,578.623,258.945
111,38630,-51.9666,-27.56,-59.3959,-25.7002,-59.5756,-25.5384,-79.0019,-8.0482,-1.00311,40.7469,70.0465,0.103151,0.969404,0.0298141,-0.220741,578.623,258.945
112,38649,-51.658,-30.2497,-59.6226,-31.2614,-59.8082,-31.1063,-80.0446,-14.1988,-0.926586,41.0171,70.1485,0.102564,0.969698,0.0394574,-0.218194,581.043,264.703
113,38640,-52.2043,-28.99,-59.6226,-31.2614,-59.8082,-31.1063,-80.0446,-14.1988,-0.982602,40.8332,70.0347,0.103005,0.969214,0.035293,-0.220838,581.043,264.703
114,38680,-51.3683,-32.8034,-59.6226,-31.2614,-59.8082,-31.1063,-80.0446,-14.1988,-0.879684,41.1827,70.211,0.101967,0.969896,0.0490968,-0.215625,581.043,264.703
115,38680,-51.3683,-32.8034,-58.9057,-34.374,-59.0917,-34.2221,-79.3654,-17.6678,-0.879684,41.1827,70.211,0.101967,0.969896,0.0490968,-0.215625,581.5,267.536
116,38690,-51.7234,-33.6533,-58.9057,-34.374,-59.0917,-34.2221,-79.3654,-17.6678,-0.846231,41.2773,70.1087,0.102053,0.969523,0.051827,-0.216622,581.5,267.536
117,38710,-51.431,-35.939,-58.5312,-35.1045,-58.7165,-34.9533,-78.8972,-18.4884,-0.770069,41.4424,70.121,0.101182,0.969611,0.0600142,-0.214513,581.404,268.104
118,38710,-51.431,-35.939,-57.1575,-37.8993,-57.3406,-37.7506,-77.1947,-21.6261,-0.770069,41.4424,70.121,0.101182,0.969611,0.0600142,-0.214513,581.023,270.375
119,38730,-50.5597,-37.6196,-57.1575,-37.8993,-57.3406,-37.7506,-77.1947,-21.6261,-0.688866,41.6084,70.2026,0.100513,0.970184,0.0658505,-0.210486,581.023,270.375
120,38748,-50.3214,-39.3085,-55.1316,-41.8138,-55.3109,-41.6687,-74.6576,-26.0241,-0.635641,41.7003,70.2015,0.10011,0.970164,0.0720512,-0.208731,580.175,273.683
121,38760,-50.0578,-41.0941,-55.1316,-41.8138,-55.3109,-41.6687,-74.6576,-26.0241,-0.555805,41.8383,70.1999,0.099702,0.970104,0.078249,-0.206968,580.175,273.683
122,38782,-49.7485,-43.2326,-52.9277,-45.3201,-53.1021,-45.1783,-71.8025,-29.9757,-0.446716,42.0246,70.1746,0.0988655,0.969992,0.0853044,-0.205096,578.804,276.651
123,38780,-49.7097,-42.9671,-52.9277,-45.3201,-53.1021,-45.1783,-71.8025,-29.9757,-0.470997,41.9833,70.2087,0.098969,0.970074,0.0846319,-0.204936,578.804,276.651
124,38817,-49.4836,-45.4954,-50.5413,-48.7757,-50.7097,-48.6372,-68.6679,-33.8769,-0.385699,42.1218,70.2018,0.0981923,0.969765,0.0935128,-0.202901,576.998,279.654
125,38810,-49.4655,-45.3207,-50.5413,-48.7757,-50.7097,-48.6372,-68.6679,-33.8769,-0.361003,42.1709,70.1546,0.0980238,0.969828,0.0923552,-0.203214,576.998,279.654
126,38840,-49.2049,-48.22,-50.5413,-48.7757,-50.7097,-48.6372,-68.6679,-33.8769,-0.24848,42.3445,70.1908,0.0974075,0.969375,0.102386,-0.20085,576.998,279.654
127,38840,-49.2049,-48.22,-48.6055,-51.642,-48.7688,-51.5065,-66.133,-37.1114,-0.24848,42.3445,70.1908,0.0974075,0.969375,0.102386,-0.20085,575.346,282.302
128,38860,-48.5679,-50.3576,-48.6055,-51.642,-48.7688,-51.5065,-66.133,-37.1114,-0.174133,42.4433,70.2646,0.0973411,0.969304,0.110138,-0.19709,575.346,282.302
129,38883,-48.1453,-50.9978,-47.0165,-54.4215,-47.1759,-54.2893,-64.1064,-40.239,-0.144405,42.4769,70.2728,0.096917,0.969464,0.112352,-0.195251,573.925,285.072
130,38890,-47.6354,-51.7782,-47.0165,-54.4215,-47.1759,-54.2893,-64.1064,-40.239,-0.0467273,42.5872,70.2996,0.096492,0.969617,0.114565,-0.193411,573.925,285.072
131,38915,-46.9805,-53.6781,-45.3206,-57.1379,-45.4754,-57.0089,-61.9117,-43.3001,0.0343553,42.6546,70.2239,0.0955038,0.969553,0.121023,-0.190261,572.252,287.838
132,38930,-46.2445,-55.71,-45.3206,-57.1379,-45.4754,-57.0089,-61.9117,-43.3001,0.169493,42.7667,70.0979,0.0945106,0.969438,0.127475,-0.187102,572.252,287.838
133,38947,-45.0631,-56.6576,-44.265,-59.1118,-44.417,-58.9852,-60.5813,-45.5188,0.251699,42.8249,70.0971,0.0933875,0.969986,0.130597,-0.182624,571.122,289.947
134,38961,-43.8579,-57.6333,-44.265,-59.1118,-44.417,-58.9852,-60.5813,-45.5188,0.35152,42.8954,70.0963,0.0922614,0.970502,0.133714,-0.17814,571.122,289.947
135,38980,-42.3281,-59.0391,-44.265,-59.1118,-44.417,-58.9852,-60.5813,-45.5188,0.484202,42.9777,70.053,0.0902193,0.971072,0.138109,-0.172643,571.122,289.947
136,38980,-42.3281,-59.0391,-42.5779,-61.3427,-42.7248,-61.2187,-58.3384,-48.042,0.484202,42.9777,70.053,0.0902193,0.971072,0.138109,-0.172643,569.175,292.247
137,38990,-41.4601,-59.3794,-42.5779,-61.3427,-42.7248,-61.2187,-58.3384,-48.042,0.547346,43.0133,70.0003,0.0883824,0.971585,0.138853,-0.170091,569.175,292.247
138,39014,-39.6855,-60.5193,-38.3873,-64.8484,-38.5198,-64.7284,-52.5097,-52.0553,0.661891,43.0621,69.9634,0.0859411,0.972353,0.142517,-0.163809,563.637,295.655
139,39030,-37.8199,-61.7206,-38.3873,-64.8484,-38.5198,-64.7284,-52.5097,-52.0553,0.833708,43.1353,69.9081,0.0834947,0.973063,0.146172,-0.157517,563.637,295.655
140,39049,-35.1655,-62.9418,-35.642,-66.5465,-35.7644,-66.4284,-48.6155,-54.0218,1.07562,43.2249,69.7167,0.0798402,0.974204,0.149507,-0.148996,559.684,297.269
141,39040,-36.9354,-62.4806,-35.642,-66.5465,-35.7644,-66.4284,-48.6155,-54.0218,0.911854,43.169,69.8125,0.0821899,0.973317,0.148441,-0.154483,559.684,297.269
142,39081,-33.0559,-64.2637,-32.6583,-68.1757,-32.7692,-68.0595,-44.3558,-55.9194,1.14392,43.2414,69.6895,0.076856,0.974926,0.154026,-0.141027,555.093,298.832
143,39080,-32.6716,-64.0539,-32.6583,-68.1757,-32.7692,-68.0595,-44.3558,-55.9194,1.22389,43.2799,69.5994,0.0761779,0.975249,0.152828,-0.140461,555.093,298.832
144,39110,-29.0234,-66.14,-32.6583,-68.1757,-32.7692,-68.0595,-44.3558,-55.9194,1.47201,43.3438,69.5155,0.0715035,0.976298,0.159573,-0.127537,555.093,298.832
145,39110,-29.0234,-66.14,-29.6304,-69.5645,-29.7292,-69.45,-39.9995,-57.5522,1.47201,43.3438,69.5155,0.0715035,0.976298,0.159573,-0.127537,550.166,300.162
146,39130,-27.0025,-67.5733,-29.6304,-69.5645,-29.7292,-69.45,-39.9995,-57.5522,1.64919,43.3736,69.3558,0.0686731,0.976631,0.164008,-0.120737,550.166,300.162
147,39149,-25.165,-67.8648,-26.395,-70.5569,-26.4802,-70.4437,-35.2824,-58.7527,1.74989,43.3961,69.2992,0.0662018,0.97742,0.164794,-0.114503,544.568,301.062
148,39160,-23.208,-68.2136,-26.395,-70.5569,-26.4802,-70.4437,-35.2824,-58.7527,1.92382,43.4351,69.2013,0.0637276,0.978163,0.165572,-0.108264,544.568,301.062
149,39183,-21.1159,-68.8692,-23.5197,-71.2986,-23.5925,-71.1866,-31.0728,-59.6642,1.98997,43.4463,69.1888,0.0611853,0.978786,0.167778,-0.100428,539.377,301.796
150,39190,-18.769,-69.6046,-23.5197,-71.2986,-23.5925,-71.1866,-31.0728,-59.6642,2.20731,43.4831,69.148,0.0586387,0.979336,0.169971,-0.0925848,539.377,301.796
151,39216,-16.2771,-70.7331,-20.7252,-71.5282,-20.7852,-71.4166,-26.9192,-60.0062,2.33906,43.5075,69.0832,0.0548888,0.979722,0.173462,-0.0839249,534.027,301.834
152,39230,-13.575,-71.9459,-20.7252,-71.5282,-20.7852,-71.4166,-26.9192,-60.0062,2.58372,43.5527,68.9629,0.0511335,0.980008,0.176936,-0.0752566,534.027,301.834
153,39249,-11.4223,-72.6055,-17.2438,-72.2701,-17.2881,-72.16,-21.8022,-60.937,2.68945,43.5774,68.9406,0.0488772,0.980338,0.178918,-0.0673542,527.213,302.672
154,39260,-9.13292,-73.3244,-17.2438,-72.2701,-17.2881,-72.16,-21.8022,-60.937,2.87206,43.62,68.902,0.0466174,0.980598,0.180886,-0.0594469,527.213,302.672
155,39281,-7.1344,-73.8901,-13.5876,-73.496,-13.6157,-73.3884,-16.4849,-62.4092,2.95755,43.6347,68.8733,0.0437389,0.980824,0.18253,-0.0524695,519.887,304.167
156,39290,-4.92876,-74.5278,-13.5876,-73.496,-13.6157,-73.3884,-16.4849,-62.4092,3.15702,43.6689,68.8064,0.0408578,0.980992,0.184163,-0.045489,519.887,304.167
157,39310,-2.177,-75.219,-13.5876,-73.496,-13.6157,-73.3884,-16.4849,-62.4092,3.34884,43.7053,68.8203,0.0374639,0.981159,0.186041,-0.0362193,519.887,304.167
158,39310,-2.177,-75.219,-9.52823,-73.9286,-9.53733,-73.8225,-10.4639,-63.0156,3.34884,43.7053,68.8203,0.0374639,0.981159,0.186041,-0.0362193,511.511,304.691
159,39332,0.72027,-76.8048,-9.52823,-73.9286,-9.53733,-73.8225,-10.4639,-63.0156,3.53989,43.7448,68.8619,0.0338382,0.9807,0.190737,-0.0264857,511.511,304.691
160,39348,2.79457,-77.1126,-5.30955,-77.1537,-5.30234,-77.0537,-4.55757,-66.7191,3.66294,43.7635,68.8507,0.0313236,0.980816,0.19142,-0.019449,502.979,308.912
161,39361,4.92642,-77.4382,-5.30955,-77.1537,-5.30234,-77.0537,-4.55757,-66.7191,3.8144,43.7865,68.8368,0.0288074,0.980876,0.192092,-0.0124111,502.979,308.912
162,39383,6.9117,-77.3466,-1.62611,-74.7397,-1.59817,-74.6374,1.26091,-64.1619,3.89019,43.7961,68.8671,0.026125,0.981106,0.191619,-0.00546181,494.853,306.172
163,39391,9.11926,-77.2774,-1.62611,-74.7397,-1.59817,-74.6374,1.26091,-64.1619,4.09861,43.8227,68.9505,0.0234413,0.981283,0.191135,0.00148779,494.853,306.172
164,39415,12.5011,-77.9641,5.73771,-76.4301,5.79798,-76.3334,12.0688,-66.2648,4.3316,43.8407,68.9762,0.0195907,0.98096,0.192809,0.0125859,479.275,309.001
165,39411,12.1013,-77.6478,5.73771,-76.4301,5.79798,-76.3334,12.0688,-66.2648,4.27524,43.8438,68.8838,0.0198874,0.981185,0.191702,0.0114115,479.275,309.001
166,39441,15.8913,-78.665,5.73771,-76.4301,5.79798,-76.3334,12.0688,-66.2648,4.54667,43.8573,69,0.0157373,0.980499,0.194455,0.0236822,479.275,309.001
167,39481,21.059,-79.0738,14.3063,-77.364,14.4036,-77.273,24.7756,-67.5679,4.88289,43.8546,69.0408,0.0106353,0.979919,0.194874,0.0408499,461.431,311.26
168,39491,22.086,-79.4398,14.3063,-77.364,14.4036,-77.273,24.7756,-67.5679,4.96504,43.8476,69.0843,0.00921605,0.979586,0.195981,0.0437827,461.431,311.26
169,39515,24.227,-78.9756,18.1673,-77.3145,18.2811,-77.2256,30.5607,-67.6344,5.09058,43.8336,69.143,0.00655758,0.979588,0.194349,0.0509106,453.668,311.82
170,39531,26.4786,-78.493,18.1673,-77.3145,18.2811,-77.2256,30.5607,-67.6344,5.27888,43.8126,69.2309,0.00389871,0.979531,0.192706,0.0580354,453.668,311.82
171,39548,27.9264,-78.0456,21.3714,-77.5898,21.4979,-77.5032,35.3216,-68.0398,5.38083,43.7997,69.2622,0.00283649,0.979544,0.191048,0.063141,447.419,312.53
172,39561,29.4313,-77.5947,21.3714,-77.5898,21.4979,-77.5032,35.3216,-68.0398,5.51415,43.7828,69.3031,0.00177418,0.979527,0.189384,0.0682448,447.419,312.53
173,39581,31.7023,-77.5579,21.3714,-77.5898,21.4979,-77.5032,35.3216,-68.0398,5.65638,43.7369,69.2969,-0.000976516,0.979068,0.189092,0.0753018,447.419,312.53
174,39581,31.7023,-77.5579,24.2314,-77.5983,24.3693,-77.5135,39.6012,-68.139,5.65638,43.7369,69.2969,-0.000976516,0.979068,0.189092,0.0753018,441.854,313.046
175,39591,32.8905,-77.4662,24.2314,-77.5983,24.3693,-77.5135,39.6012,-68.139,5.73777,43.7223,69.3889,-0.00172275,0.978824,0.188666,0.0794105,441.854,313.046
176,39615,34.6413,-76.4314,27.5742,-76.6477,27.7266,-76.5637,44.7248,-67.1913,5.85438,43.6875,69.3984,-0.00356836,0.978969,0.185177,0.0855329,435.32,312.499
177,39631,36.497,-75.3763,27.5742,-76.6477,27.7266,-76.5637,44.7248,-67.1913,6.02929,43.6354,69.4126,-0.00541377,0.979063,0.181678,0.0916508,435.32,312.499
178,39648,39.2534,-74.5577,30.6429,-75.1888,30.809,-75.105,49.5023,-65.6723,6.2658,43.5486,69.5232,-0.0085961,0.978667,0.179145,0.100216,429.283,311.433
179,39641,37.5561,-75.2394,30.6429,-75.1888,30.809,-75.105,49.5023,-65.6723,6.10145,43.6104,69.5089,-0.00713267,0.978804,0.181408,0.0947738,429.283,311.433
180,39681,41.8396,-73.8441,34.9641,-74.9357,35.1457,-74.8545,56.002,-65.5278,6.38763,43.5039,69.5802,-0.0117777,0.978184,0.176596,0.108772,422.083,312.04
181,39681,41.8396,-73.8441,34.9641,-74.9357,35.1457,-74.8545,56.002,-65.5278,6.38763,43.5039,69.5802,-0.0117777,0.978184,0.176596,0.108772,422.083,312.04
182,39714,44.1188,-72.2121,35.9672,-73.6661,36.1544,-73.5841,57.664,-64.1535,6.57852,43.4283,69.6595,-0.0146771,0.978201,0.171371,0.116363,419.593,310.592
183,39711,44.0117,-71.5572,35.9672,-73.6661,36.1544,-73.5841,57.664,-64.1535,6.61599,43.4263,69.8098,-0.0152079,0.978531,0.169638,0.116055,419.593,310.592
184,39741,46.4721,-70.5575,35.9672,-73.6661,36.1544,-73.5841,57.664,-64.1535,6.81183,43.3359,69.7565,-0.0175751,0.978126,0.166129,0.123942,419.593,310.592
185,39754,47.6669,-70.056,38.4679,-72.1085,38.6658,-72.0264,61.6039,-62.5074,6.85477,43.3126,69.7541,-0.0187273,0.97788,0.164225,0.12818,414.866,309.43
186,39761,48.9332,-69.5223,38.4679,-72.1085,38.6658,-72.0264,61.6039,-62.5074,6.93452,43.2693,69.7496,-0.0198791,0.977611,0.162318,0.132416,414.866,309.43
187,39809,51.2746,-68.482,43.9371,-67.8299,44.159,-67.7468,70.3312,-57.9416,7.07912,43.2168,69.8619,-0.0228883,0.977066,0.158827,0.139972,404.951,306.229
188,39809,52.5349,-67.7271,43.9371,-67.8299,44.159,-67.7468,70.3312,-57.9416,7.27866,43.1432,70.0124,-0.0241093,0.976866,0.156688,0.143528,404.951,306.229
189,39831,53.9002,-67.2747,46.949,-66.5464,47.1813,-66.4641,75.0015,-56.6149,7.39461,43.1022,70.1071,-0.0258957,0.976444,0.155325,0.147516,400.293,305.759
190,39831,53.9002,-67.2747,46.949,-66.5464,47.1813,-66.4641,75.0015,-56.6149,7.39461,43.1022,70.1071,-0.0258957,0.976444,0.155325,0.147516,400.293,305.759
191,39864,56.6131,-66.5453,48.4737,-64.3768,48.7137,-64.2933,77.5581,-54.2604,7.54297,43.0534,70.0718,-0.0280096,0.975525,0.15216,0.156251,397.295,303.941
192,39861,57.0207,-66.1026,48.4737,-64.3768,48.7137,-64.2933,77.5581,-54.2604,7.55851,43.0529,69.9948,-0.0284298,0.975539,0.150395,0.157786,397.295,303.941
193,39898,59.5316,-65.3322,51.5265,-62.6971,51.7769,-62.6142,82.3397,-52.4964,7.75345,42.9827,70.1035,-0.0303043,0.974635,0.147521,0.165547,392.77,303.229
194,39891,59.4331,-65.8095,51.5265,-62.6971,51.7769,-62.6142,82.3397,-52.4964,7.7243,42.9937,70.0287,-0.0301209,0.974516,0.148982,0.164971,392.77,303.229
195,39931,62.1178,-64.5466,53.6327,-61.5284,53.89,-61.4459,85.6401,-51.2685,7.97202,42.9039,70.2254,-0.0321766,0.97366,0.144637,0.173296,389.903,302.644
196,39931,62.1178,-64.5466,53.6327,-61.5284,53.89,-61.4459,85.6401,-51.2685,7.97202,42.9039,70.2254,-0.0321766,0.97366,0.144637,0.173296,389.903,302.644
197,39976,62.962,-64.9266,55.7202,-60.3741,55.984,-60.2921,88.9104,-50.0559,8.06633,42.8402,70.3017,-0.0319732,0.973086,0.145989,0.175407,387.096,302.21
198,39976,64.1936,-64.2156,55.7202,-60.3741,55.984,-60.2921,88.9104,-50.0559,8.24377,42.7316,70.369,-0.0326522,0.972742,0.143923,0.178868,387.096,302.21
199,39991,64.0946,-65.0044,55.7202,-60.3741,55.984,-60.2921,88.9104,-50.0559,8.34926,42.6491,70.5305,-0.0317695,0.972507,0.14734,0.177518,387.096,302.21
200,40041,71.7394,-59.4051,61.8499,-57.1015,55.984,-60.2921,98.499,-46.6248,8.5162,42.4669,70.275,-0.0373384,0.969932,0.12552,0.205138,379.769,301.193
201,40061,72.4193,-58.2397,61.8499,-57.1015,55.984,-60.2921,98.499,-46.6248,8.61232,42.3551,70.2807,-0.0368143,0.969856,0.121541,0.207972,379.769,301.193
